,Unnamed: 0,TimeStamp,GameType,BigBlind,Table,Date,PlayerCount,TotalPot,Dealer,Board,Ante,1on1
585,586,3035800418,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:35:50(ET)
",6,197.50,6,"['6h', '4h', '4c', '5d', 'Ac']",False,False
586,587,3035801168,HoldemNoLimit,1,SENECA DR,"2009-07-0613:36:29(ET)
",4,2.50,3,,False,False
587,588,3035803414,HoldemNoLimit,1,REVERE DR,"2009-07-0613:36:45(ET)
",6,4,2,"['2s', '7d', '4c', 'Jc', 'Ks']",False,False
588,589,3035802272,HoldemNoLimit,1,SENECA DR,"2009-07-0613:36:51(ET)
",4,51,5,"['6d', '4s', '3d', '10']",False,False
589,590,3035803666,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:37:06(ET)
",6,2,1,,False,False
590,591,3035804598,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:37:30(ET)
",6,19.50,2,"['4d', 'Ah', '10c', '5d']",False,False
591,592,3035804888,HoldemNoLimit,1,SENECA DR,"2009-07-0613:37:52(ET)
",5,2.50,1,,False,False
592,593,3035805654,HoldemNoLimit,1,SENECA DR,"2009-07-0613:38:10(ET)
",4,1.50,2,,False,False
593,594,3035806774,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:38:18(ET)
",6,10.50,3,"['3h', '3d', 'Jd']",False,False
594,595,3035806590,HoldemNoLimit,1,SENECA DR,"2009-07-0613:38:30(ET)
",5,2,3,,False,False
595,596,3035807784,HoldemNoLimit,1,SENECA DR,"2009-07-0613:38:58(ET)
",4,38.50,5,"['2h', '7c', '3c', 'Qc', 'Kd']",False,False
596,597,3035804054,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:39:05(ET)
",6,2.50,2,,False,False
597,598,3035804672,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:39:20(ET)
",6,7,3,"['2s', '10h', 'Ks']",False,False
598,599,3035810206,HoldemNoLimit,1,SENECA DR,"2009-07-0613:39:54(ET)
",5,2.50,1,,False,False
599,600,3035806102,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:39:55(ET)
",6,22.50,4,"['Jd', 'Js', '8c']",False,False
600,601,3035808428,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:40:01(ET)
",6,10,4,"['5c', '5s', '6h', 'Ac']",False,False
601,602,3035811316,HoldemNoLimit,1,SENECA DR,"2009-07-0613:40:21(ET)
",5,22.50,2,"['6h', 'Jd', '10s', 'Js', 'Kd']",False,False
602,603,3035808356,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:40:50(ET)
",6,1.50,5,,False,False
603,604,3035810546,HoldemNoLimit,1,PEARL DR,"2009-07-0613:40:57(ET)
",8,2,8,"['10c', '9s', '7h']",False,False
604,605,3035809154,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:41:10(ET)
",6,45.50,6,"['3d', 'Jh', '7c', 'Qd']",False,False
605,606,3035811394,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:41:11(ET)
",6,10.50,5,"['Jc', '6c', 'Ac', '2h', '3d']",False,False
606,607,3035813882,HoldemNoLimit,1,SENECA DR,"2009-07-0613:41:21(ET)
",6,2.50,3,,False,False
607,608,3035810018,HoldemNoLimit,1,MARION AVE,"2009-07-0613:41:33(ET)
",9,2.50,1,,False,False
608,609,3035814582,HoldemNoLimit,1,SENECA DR,"2009-07-0613:41:36(ET)
",6,1.50,4,,False,False
609,610,3035813150,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:41:54(ET)
",6,2.50,6,,False,False
610,611,3035811270,HoldemNoLimit,1,MARION AVE,"2009-07-0613:42:05(ET)
",9,2.50,2,,False,False
611,612,3035816198,HoldemNoLimit,1,SENECA DR,"2009-07-0613:42:12(ET)
",6,8,5,"['9d', '2s', '8d', 'Ad', '4h']",False,False
612,613,3035812664,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:42:39(ET)
",6,6.50,1,"['5d', 'Qs', '3s']",False,False
613,614,3035813116,HoldemNoLimit,1,MARION AVE,"2009-07-0613:42:51(ET)
",9,1.50,3,,False,False
614,615,3035820992,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:42:57(ET)
",9,133.30,6,"['4s', '2c', '4c', '8h', '5h']",False,False
615,616,3035815378,HoldemNoLimit,1,RIVER ROAD,"2009-07-0613:42:58(ET)
",2,18,2,,False,False
616,617,3035814184,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:43:17(ET)
",5,151.50,2,"['6h', '4s', 'Ah', '4h', 'Jc']",False,False
617,618,3035814374,HoldemNoLimit,1,MARION AVE,"2009-07-0613:43:22(ET)
",9,1.50,4,,False,False
618,619,3035815088,HoldemNoLimit,1,MARION AVE,"2009-07-0613:43:38(ET)
",9,11.16,5,"['7c', 'Ks', '4d']",False,False
619,620,3035824132,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:44:05(ET)
",9,7.50,7,"['Kd', '6h', 'Qd']",False,False
620,621,3035816840,HoldemNoLimit,1,MARION AVE,"2009-07-0613:44:24(ET)
",9,3,6,"['4c', 'Kd', 'Ah']",False,False
621,622,3035826274,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:44:51(ET)
",9,30.50,8,"['3d', '6s', '7h', 'Jh', '10']",False,False
622,623,3035817980,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:44:52(ET)
",5,1.50,3,,False,False
623,624,3035818486,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:45:05(ET)
",5,43,4,"['Js', 'Qh', '7d', '9d', '2c']",False,False
624,625,3035818582,HoldemNoLimit,1,MARION AVE,"2009-07-0613:45:07(ET)
",9,13,7,"['7d', 'Ah', '9d', '2c', '5d']",False,False
625,626,3035829390,HoldemNoLimit,1,REVERE DR,"2009-07-0613:46:03(ET)
",8,20.50,5,"['5h', 'Jc', '9d', '2c', '7h']",False,False
626,627,3035821520,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:46:19(ET)
",5,2.50,6,"['4d', '2c', '4c', '10']",False,False
627,628,3035830124,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:46:20(ET)
",9,13.50,9,"['8c', '8h', 'As', '8s', 'Qs']",False,False
628,629,3035821594,HoldemNoLimit,1,MARION AVE,"2009-07-0613:46:21(ET)
",9,7.50,8,"['4c', 'Qs', 'As', '4h', '6c']",False,False
629,630,3035831778,HoldemNoLimit,1,REVERE DR,"2009-07-0613:46:56(ET)
",8,12,6,"['Kh', '6d', 'Jc', '8s', 'Jh']",False,False
630,631,3035823028,HoldemNoLimit,1,MARION AVE,"2009-07-0613:46:57(ET)
",9,2.50,9,,False,False
631,632,3035823792,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:47:15(ET)
",5,7.50,1,"['As', '6h', '2d']",False,False
632,633,3035827624,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:47:25(ET)
",6,2.50,5,,False,False
633,634,3035828250,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:47:42(ET)
",6,2.50,6,,False,False
634,635,3035825060,HoldemNoLimit,1,MARION AVE,"2009-07-0613:47:48(ET)
",9,2,1,,False,False
635,636,3035825232,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:47:51(ET)
",5,2,2,"['4d', '6s', '10']",False,False
636,637,3035829072,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:48:02(ET)
",6,51,1,"['4h', 'As', '7c', '4c', 'Ks']",False,False
637,638,3035835430,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:48:07(ET)
",9,108,1,"['As', '9d', '10c', '4h', '8s']",False,False
638,639,3035826004,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:48:11(ET)
",5,12,3,"['6s', '4c', '8h']",False,False
639,640,3035835552,HoldemNoLimit,1,REVERE DR,"2009-07-0613:48:11(ET)
",8,42.60,7,"['Qh', 'Ac', 'Kd', '9d', '6h']",False,False
640,641,3035826284,HoldemNoLimit,1,MARION AVE,"2009-07-0613:48:17(ET)
",9,3,2,"['4c', '8d', 'Ac']",False,False
641,642,3035826998,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:48:35(ET)
",5,28,4,"['10c', '5d', '10s', '5s', 'Qc']",False,False
642,643,3035831138,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:48:51(ET)
",6,2.50,2,,False,False
643,644,3035830052,HoldemNoLimit,1,PEARL DR,"2009-07-0613:49:04(ET)
",7,1.50,9,,False,False
644,645,3035828360,HoldemNoLimit,1,MARION AVE,"2009-07-0613:49:09(ET)
",9,3,3,"['3s', '4c', '8d']",False,False
645,646,3035832346,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:49:19(ET)
",6,2.50,3,,False,False
646,647,3035830768,HoldemNoLimit,1,PEARL DR,"2009-07-0613:49:22(ET)
",7,2.50,1,,False,False
647,648,3035839324,HoldemNoLimit,1,REVERE DR,"2009-07-0613:49:27(ET)
",8,20,8,"['Ks', '8h', 'Qs', '8d', '2c']",False,False
648,649,3035829350,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:49:35(ET)
",6,2.50,6,,False,False
649,650,3035833182,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:49:35(ET)
",5,6,4,"['8s', '3h', 'Jd', 'Kd']",False,False
650,651,3035831802,HoldemNoLimit,1,PEARL DR,"2009-07-0613:49:46(ET)
",7,1.50,4,,False,False
651,652,3035833210,HoldemNoLimit,1,SENECA DR,"2009-07-0613:49:54(ET)
",6,2.50,6,,False,False
652,653,3035830240,HoldemNoLimit,1,MARION AVE,"2009-07-0613:49:58(ET)
",9,2.50,4,,False,False
653,654,3035830388,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:50:01(ET)
",5,7.30,1,"['6c', '4c', '10']",False,False
654,655,3035834420,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:50:02(ET)
",5,7.50,5,"['2h', '5h', '4h', '6s', '3h']",False,False
655,656,3035841204,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:50:02(ET)
",9,20.40,2,"['2h', '3c', '10c', '2c', '6s']",False,False
656,657,3035832488,HoldemNoLimit,1,PEARL DR,"2009-07-0613:50:05(ET)
",7,4.50,5,"['9c', '7c', '5c']",False,False
657,658,3035834120,HoldemNoLimit,1,SENECA DR,"2009-07-0613:50:22(ET)
",6,8.50,1,,False,False
658,659,3035831466,HoldemNoLimit,1,MARION AVE,"2009-07-0613:50:28(ET)
",9,2,5,,False,False
659,660,3035836094,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:50:36(ET)
",6,14.50,1,"['10c', '5s', '6c']",False,False
660,661,3035833994,HoldemNoLimit,1,PEARL DR,"2009-07-0613:50:42(ET)
",8,7,6,"['6s', '8d', '2h', '7c']",False,False
661,662,3035843882,HoldemNoLimit,1,REVERE DR,"2009-07-0613:50:51(ET)
",8,11.50,9,"['2d', 'As', '3d']",False,False
662,663,3035832532,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:50:55(ET)
",5,2.50,2,,False,False
663,664,3035832576,HoldemNoLimit,1,MARION AVE,"2009-07-0613:50:56(ET)
",9,2.50,6,,False,False
664,665,3035835442,HoldemNoLimit,1,SENECA DR,"2009-07-0613:50:58(ET)
",6,2.50,2,,False,False
665,666,3035844590,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:51:07(ET)
",9,18,3,"['As', '6d', '4c', '5d']",False,False
666,667,3035835846,HoldemNoLimit,1,SENECA DR,"2009-07-0613:51:09(ET)
",5,6.50,3,,False,False
667,668,3035833568,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:51:19(ET)
",6,1.50,3,,False,False
668,669,3035835996,HoldemNoLimit,1,PEARL DR,"2009-07-0613:51:27(ET)
",8,8,7,"['Ah', '10s', '10']",False,False
669,670,3035834042,HoldemNoLimit,1,MARION AVE,"2009-07-0613:51:31(ET)
",9,7.50,7,,False,False
670,671,3035834028,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:51:32(ET)
",6,3,4,"['Qd', '7c', 'Kh']",False,False
671,672,3035837088,HoldemNoLimit,1,SENECA DR,"2009-07-0613:51:42(ET)
",5,3,4,"['5s', '2d', 'Qh', '3c']",False,False
672,673,3035835016,HoldemNoLimit,1,MARION AVE,"2009-07-0613:51:55(ET)
",8,2.50,8,"['9d', 'Kc', '7d', '4c']",False,False
673,674,3035835950,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:52:18(ET)
",6,8.50,5,,False,False
674,675,3035839010,HoldemNoLimit,1,SENECA DR,"2009-07-0613:52:26(ET)
",5,1.50,6,,False,False
675,676,3035848394,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:52:27(ET)
",9,27,4,"['4h', '9d', '7h']",False,False
676,677,3035838446,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:52:30(ET)
",6,5.50,2,"['10c', 'Jh', 'Jc', 'Qs', '4c']",False,False
677,678,3035838682,HoldemNoLimit,1,PEARL DR,"2009-07-0613:52:33(ET)
",8,3.50,8,"['Ad', '10c', '3h', '6c']",False,False
678,679,3035836596,HoldemNoLimit,1,MARION AVE,"2009-07-0613:52:34(ET)
",8,4.72,9,"['10s', '8d', 'Kh', '2h']",False,False
679,680,3035839424,HoldemNoLimit,1,SENECA DR,"2009-07-0613:52:38(ET)
",5,181,1,"['9s', '7h', '8c', 'Qs', '6c']",False,False
680,681,3035837138,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:52:47(ET)
",6,15.50,6,"['4c', 'Js', 'Qh', '9d', 'As']",False,False
681,682,3035838370,HoldemNoLimit,1,MARION AVE,"2009-07-0613:53:17(ET)
",9,2.50,2,,False,False
682,683,3035838770,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:53:27(ET)
",6,2.50,1,,False,False
683,684,3035841170,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:53:29(ET)
",6,55,3,"['3d', '2s', '9c', '5s']",False,False
684,685,3035851426,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:53:30(ET)
",9,5,5,"['3d', '4d', '2h', '6d', '8s']",False,False
685,686,3035842232,HoldemNoLimit,1,SENECA DR,"2009-07-0613:53:43(ET)
",5,7.50,2,"['10d', '9s', 'Ah', '4c', '3h']",False,False
686,687,3035839462,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:53:44(ET)
",6,2.50,2,,False,False
687,688,3035840156,HoldemNoLimit,1,MARION AVE,"2009-07-0613:54:01(ET)
",8,2.50,3,"['8h', '10h', '3c']",False,False
688,689,3035840770,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:54:16(ET)
",6,2.50,3,"['3c', 'As', 'Js', '5h', '2c']",False,False
689,690,3035843716,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:54:21(ET)
",6,2,4,,False,False
690,691,3035844742,HoldemNoLimit,1,SENECA DR,"2009-07-0613:54:38(ET)
",5,9.50,3,"['Kh', '9c', '2c']",False,False
691,692,3035844658,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:54:43(ET)
",6,19.50,5,"['Qd', '5c', '8c', '5s', '9c']",False,False
692,693,3035842030,HoldemNoLimit,1,MARION AVE,"2009-07-0613:54:46(ET)
",8,2.50,4,,False,False
693,694,3035855796,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:54:53(ET)
",9,2.50,6,"['Kh', 'Qs', '9s']",False,False
694,695,3035842948,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:55:08(ET)
",6,27,4,"['8h', '5h', '4s']",False,False
695,696,3035846486,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:55:26(ET)
",6,2,6,,False,False
696,697,3035846772,HoldemNoLimit,1,SENECA DR,"2009-07-0613:55:28(ET)
",4,17.50,4,"['5c', 'Qs', '7h', 'Qh', 'Jd']",False,False
697,698,3035844080,HoldemNoLimit,1,MARION AVE,"2009-07-0613:55:37(ET)
",8,2.50,5,"['8s', 'Js', '2s']",False,False
698,699,3035847352,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:55:45(ET)
",6,34.50,1,"['Kd', '5c', 'Qd', '3c', '7c']",False,False
699,700,3035845174,HoldemNoLimit,1,AURELIA PL,"2009-07-0613:56:03(ET)
",5,3.50,5,,False,False
700,701,3035848574,HoldemNoLimit,1,SENECA DR,"2009-07-0613:56:09(ET)
",4,2.50,1,,False,False
701,702,3035845854,HoldemNoLimit,1,MARION AVE,"2009-07-0613:56:20(ET)
",8,5.50,6,,False,False
702,703,3035860394,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:56:22(ET)
",9,1.50,7,,False,False
703,704,3035849464,HoldemNoLimit,1,SENECA DR,"2009-07-0613:56:29(ET)
",4,2.50,2,,False,False
704,705,3035850746,HoldemNoLimit,1,SENECA DR,"2009-07-0613:56:58(ET)
",5,37.50,3,"['Jc', '10h', 'Jd', '3d', '3h']",False,False
705,706,3035850730,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:56:58(ET)
",6,45,2,"['6d', '5d', '5c', '7c', '2h']",False,False
706,707,3035862352,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:57:01(ET)
",8,46.50,8,"['8s', '7c', '8d', 'Jd', '6s']",False,False
707,708,3035847884,HoldemNoLimit,1,MARION AVE,"2009-07-0613:57:09(ET)
",8,2.50,7,,False,False
708,709,3035848716,HoldemNoLimit,1,MARION AVE,"2009-07-0613:57:28(ET)
",9,2.50,8,,False,False
709,710,3035853198,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:57:50(ET)
",6,4.50,3,"['3c', '5h', '9s', 'Qd']",False,False
710,711,3035849696,HoldemNoLimit,1,MARION AVE,"2009-07-0613:57:53(ET)
",9,4.50,9,"['7c', '10h', 'Qc']",False,False
711,712,3035853472,HoldemNoLimit,1,SENECA DR,"2009-07-0613:58:00(ET)
",5,127.60,4,"['Kh', 'Kd', '9h', '3d', '2h']",False,False
712,713,3035854654,HoldemNoLimit,1,GUAM AVE,"2009-07-0613:58:22(ET)
",6,6,4,"['8s', '10c', '4d', 'Jh', 'Js']",False,False
713,714,3035867134,HoldemNoLimit,1,REVERE DR,"2009-07-0613:58:33(ET)
",8,2,9,"['9s', '6c', '9d']",False,False
714,715,3035851524,HoldemNoLimit,1,MARION AVE,"2009-07-0613:58:37(ET)
",9,2.50,1,,False,False
715,716,3035855474,HoldemNoLimit,1,SENECA DR,"2009-07-0613:58:46(ET)
",5,4,6,,False,False
716,717,3035868168,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:58:52(ET)
",8,2.50,9,,False,False
717,718,3035868310,HoldemNoLimit,1,REVERE DR,"2009-07-0613:58:54(ET)
",9,33,1,"['9h', 'Jh', 'Kh', '5s', 'Qd']",False,False
718,719,3035852980,HoldemNoLimit,1,MARION AVE,"2009-07-0613:59:10(ET)
",7,7.50,2,"['9s', '7h', '10']",False,False
719,720,3035857146,HoldemNoLimit,1,SENECA DR,"2009-07-0613:59:22(ET)
",5,2,1,"['Js', 'Kc', '6c', '8c']",False,False
720,721,3035870020,HoldemNoLimit,1,QUEENS PL,"2009-07-0613:59:29(ET)
",9,10.50,2,"['9c', 'Kd', 'Kh']",False,False
721,722,3035855996,HoldemNoLimit,1,PEARL DR,"2009-07-0613:59:31(ET)
",8,5,5,"['Qc', '5h', '8d', '4d', '10']",False,False
722,723,3035854622,HoldemNoLimit,1,MARION AVE,"2009-07-0613:59:49(ET)
",7,2,5,"['2d', '2c', '5h']",False,False
723,724,3035871800,HoldemNoLimit,1,REVERE DR,"2009-07-0614:00:03(ET)
",9,26.50,2,"['Jh', '5c', 'Kd', '4h', '7h']",False,False
724,725,3035858894,HoldemNoLimit,1,SENECA DR,"2009-07-0614:00:04(ET)
",5,1.50,2,,False,False
725,726,3035859826,HoldemNoLimit,1,SENECA DR,"2009-07-0614:00:23(ET)
",5,82,3,"['9c', '9s', '2d', '10s', '2c']",False,False
726,727,3035858654,HoldemNoLimit,1,PEARL DR,"2009-07-0614:00:36(ET)
",9,7.50,6,"['Ks', '3h', '2h']",False,False
727,728,3035857290,HoldemNoLimit,1,MARION AVE,"2009-07-0614:00:53(ET)
",7,11.50,7,"['9d', '8d', '7h']",False,False
728,729,3035874572,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:00:55(ET)
",8,46.50,3,"['Ah', '7s', '5h', '2c', '4s']",False,False
729,730,3035874702,HoldemNoLimit,1,REVERE DR,"2009-07-0614:00:57(ET)
",8,3,3,"['As', 'Js', '7h']",False,False
730,731,3035860768,HoldemNoLimit,1,PEARL DR,"2009-07-0614:01:26(ET)
",9,2.50,7,,False,False
731,732,3035876408,HoldemNoLimit,1,REVERE DR,"2009-07-0614:01:27(ET)
",8,3.50,4,"['4s', 'Jc', '8c']",False,False
732,733,3035877714,HoldemNoLimit,1,REVERE DR,"2009-07-0614:01:49(ET)
",8,2,6,"['Qh', '9h', 'Js']",False,False
733,734,3035877808,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:01:50(ET)
",8,3,4,"['Ks', '2c', 'Kh', '9c']",False,False
734,735,3035863846,HoldemNoLimit,1,SENECA DR,"2009-07-0614:01:50(ET)
",4,1.50,5,,False,False
735,736,3035859786,HoldemNoLimit,1,MARION AVE,"2009-07-0614:01:52(ET)
",8,4,8,"['2h', '8s', '3s']",False,False
736,737,3035864126,HoldemNoLimit,1,SENECA DR,"2009-07-0614:01:57(ET)
",4,2.50,6,,False,False
737,738,3035862108,HoldemNoLimit,1,PEARL DR,"2009-07-0614:01:57(ET)
",9,27.50,8,"['5s', '4d', 'Qh']",False,False
738,739,3035864710,HoldemNoLimit,1,SENECA DR,"2009-07-0614:02:08(ET)
",4,2.50,1,,False,False
739,740,3035879228,HoldemNoLimit,1,REVERE DR,"2009-07-0614:02:09(ET)
",8,9.50,7,"['Qc', 'Kh', '5c']",False,False
740,741,3035865324,HoldemNoLimit,1,SENECA DR,"2009-07-0614:02:22(ET)
",4,27,2,"['7c', 'Qh', 'Qd', '3c', 'Kh']",False,False
741,742,3035881428,HoldemNoLimit,1,REVERE DR,"2009-07-0614:02:44(ET)
",8,36,8,"['5c', '10s', 'Kc', '10h', '2d']",False,False
743,744,3035864876,HoldemNoLimit,1,PEARL DR,"2009-07-0614:03:00(ET)
",9,7.50,9,"['5c', 'Ks', '6s']",False,False
744,745,3035862802,HoldemNoLimit,1,MARION AVE,"2009-07-0614:03:03(ET)
",8,39.44,9,"['Jc', 'Kd', '10h', '8s']",False,False
745,746,3035867378,HoldemNoLimit,1,SENECA DR,"2009-07-0614:03:06(ET)
",4,2.50,3,,False,False
746,747,3035868142,HoldemNoLimit,1,SENECA DR,"2009-07-0614:03:22(ET)
",5,3,6,,False,False
747,748,3035866348,HoldemNoLimit,1,PEARL DR,"2009-07-0614:03:38(ET)
",9,5,1,"['9d', '5s', '10c', 'Jd', '10']",False,False
748,749,3035884682,HoldemNoLimit,1,REVERE DR,"2009-07-0614:03:39(ET)
",8,13,9,"['3s', '10c', 'Ah']",False,False
749,750,3035869518,HoldemNoLimit,1,SENECA DR,"2009-07-0614:03:51(ET)
",5,21,1,"['4h', '3h', 'Jc', 'Ad']",False,False
750,751,3035885818,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:04:00(ET)
",8,8.50,6,,False,False
751,752,3035865530,HoldemNoLimit,1,MARION AVE,"2009-07-0614:04:09(ET)
",8,18.70,1,"['5s', '10d', '3h', '7s', '8h']",False,False
752,753,3035887100,HoldemNoLimit,1,REVERE DR,"2009-07-0614:04:23(ET)
",8,24,1,"['7h', '4h', '5d', '2c', 'As']",False,False
753,754,3035869120,HoldemNoLimit,1,PEARL DR,"2009-07-0614:04:40(ET)
",9,10.50,2,"['4s', 'Kc', 'Jc']",False,False
754,755,3035888166,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:04:40(ET)
",9,3.50,8,"['2s', '3d', '8h', '2c', '10']",False,False
755,756,3035867750,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:05:01(ET)
",6,21.50,1,"['10c', '7s', 'Jc', '5h', 'As']",False,False
756,757,3035870878,HoldemNoLimit,1,SENECA DR,"2009-07-0614:05:21(ET)
",6,2.50,2,,False,False
757,758,3035891254,HoldemNoLimit,1,REVERE DR,"2009-07-0614:05:34(ET)
",8,4.50,2,"['Ah', 'Ks', '4h']",False,False
758,759,3035871450,HoldemNoLimit,1,PEARL DR,"2009-07-0614:05:36(ET)
",9,7.50,3,"['Jd', '4s', '3s']",False,False
759,760,3035871640,HoldemNoLimit,1,SENECA DR,"2009-07-0614:05:37(ET)
",6,23.50,3,"['10h', 'Jc', '7h', 'Ad', '5h']",False,False
760,761,3035870454,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:06:04(ET)
",6,2,2,"['10h', 'Kd', '7h']",False,False
761,762,3035893060,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:06:06(ET)
",9,3.50,9,,False,False
762,763,3035893156,HoldemNoLimit,1,REVERE DR,"2009-07-0614:06:07(ET)
",8,18,3,"['7d', 'Ks', 'Qc', 'Kd', '10']",False,False
763,764,3035873640,HoldemNoLimit,1,PEARL DR,"2009-07-0614:06:24(ET)
",9,11,4,"['8c', '9c', 'Jd', 'Kh', '3h']",False,False
764,765,3035894886,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:06:38(ET)
",8,1.50,1,,False,False
765,766,3035872100,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:06:40(ET)
",6,2.50,3,,False,False
766,767,3035872438,HoldemNoLimit,1,MARION AVE,"2009-07-0614:06:47(ET)
",9,3,2,"['Ks', 'Kd', '6c']",False,False
767,768,3035895942,HoldemNoLimit,1,REVERE DR,"2009-07-0614:06:57(ET)
",8,1.50,4,,False,False
768,769,3035873014,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:07:00(ET)
",6,1.50,4,,False,False
769,770,3035896176,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:07:01(ET)
",9,2.50,2,,False,False
770,771,3035873416,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:07:10(ET)
",6,17,5,"['Qh', '5c', '5s', 'Jd', 'Qd']",False,False
771,772,3035897124,HoldemNoLimit,1,REVERE DR,"2009-07-0614:07:17(ET)
",6,3,6,"['Kh', '3d', 'Qs']",False,False
772,773,3035876614,HoldemNoLimit,1,SENECA DR,"2009-07-0614:07:21(ET)
",6,6.50,4,"['As', '2h', 'Jc']",False,False
773,774,3035897856,HoldemNoLimit,1,QUEENS PL,"2009-07-0614:07:29(ET)
",9,129.68,3,"['8s', '7d', '9d', '5c', '9h']",False,False
774,775,3035876482,HoldemNoLimit,1,PEARL DR,"2009-07-0614:07:31(ET)
",9,4,5,"['8d', '7h', '4s']",False,False
775,776,3035874660,HoldemNoLimit,1,MARION AVE,"2009-07-0614:07:36(ET)
",9,13,3,"['4s', '8c', '2h', '9c']",False,False
776,777,3035898630,HoldemNoLimit,1,REVERE DR,"2009-07-0614:07:42(ET)
",6,26,7,"['Js', '4s', '4d', 'Kc', '8d']",False,False
777,778,3035878066,HoldemNoLimit,1,SENECA DR,"2009-07-0614:07:49(ET)
",6,2.50,5,,False,False
778,779,3035875616,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:07:59(ET)
",6,2.50,6,,False,False
779,780,3035878712,HoldemNoLimit,1,SENECA DR,"2009-07-0614:08:01(ET)
",6,8.50,6,"['8s', 'As', '7d']",False,False
780,781,3035878482,HoldemNoLimit,1,PEARL DR,"2009-07-0614:08:10(ET)
",9,2.50,6,,False,False
781,782,3035876400,HoldemNoLimit,1,AURELIA PL,"2009-07-0614:08:17(ET)
",6,31,1,"['8h', '10s', '10']",False,False
782,783,3035901576,HoldemNoLimit,1,REVERE DR,"2009-07-0614:08:29(ET)
",7,2,1,"['Qh', '5c', 'Js']",False,False
